,Unnamed: 0,workerId,gen,chain,prepM,prepR,strings,arrayTraining,time,seen,level,encodingCorrected,consonants,Grammar_HInitial-noCE.m.Left.r.Atop,Grammar_HInitial-noCE.m.Atop.r.Left,Grammar_HInitial-noCE.m.Left.r.Under,Grammar_HInitial-noCE.m.Atop.r.Right,Grammar_HInitial-noCE.m.Right.r.Atop,Grammar_HInitial-noCE.m.Under.r.Left,Grammar_HInitial-noCE.m.Right.r.Under,Grammar_HInitial-noCE.m.Under.r.Right,Grammar_HFinal-noCE.m.Left.r.Atop,Grammar_HFinal-noCE.m.Atop.r.Left,Grammar_HFinal-noCE.m.Left.r.Under,Grammar_HFinal-noCE.m.Atop.r.Right,Grammar_HFinal-noCE.m.Right.r.Atop,Grammar_HFinal-noCE.m.Under.r.Left,Grammar_HFinal-noCE.m.Right.r.Under,Grammar_HFinal-noCE.m.Under.r.Right,Grammar_HInitial-CE.m.Left.r.Atop,Grammar_HInitial-CE.m.Atop.r.Left,Grammar_HInitial-CE.m.Left.r.Under,Grammar_HInitial-CE.m.Atop.r.Right,Grammar_HInitial-CE.m.Right.r.Atop,Grammar_HInitial-CE.m.Under.r.Left,Grammar_HInitial-CE.m.Right.r.Under,Grammar_HInitial-CE.m.Under.r.Right,Grammar_HFinal-CE.m.Left.r.Atop,Grammar_HFinal-CE.m.Atop.r.Left,Grammar_HFinal-CE.m.Left.r.Under,Grammar_HFinal-CE.m.Atop.r.Right,Grammar_HFinal-CE.m.Right.r.Atop,Grammar_HFinal-CE.m.Under.r.Left,Grammar_HFinal-CE.m.Right.r.Under,Grammar_HFinal-CE.m.Under.r.Right,Grammar_HInitial-Crossed-PreP.m.Left.r.Atop,Grammar_HInitial-Crossed-PreP.m.Atop.r.Left,Grammar_HInitial-Crossed-PreP.m.Left.r.Under,Grammar_HInitial-Crossed-PreP.m.Atop.r.Right,Grammar_HInitial-Crossed-PreP.m.Right.r.Atop,Grammar_HInitial-Crossed-PreP.m.Under.r.Left,Grammar_HInitial-Crossed-PreP.m.Right.r.Under,Grammar_HInitial-Crossed-PreP.m.Under.r.Right,Grammar_HInitial-Crossed-PostP.m.Left.r.Atop,Grammar_HInitial-Crossed-PostP.m.Atop.r.Left,Grammar_HInitial-Crossed-PostP.m.Left.r.Under,Grammar_HInitial-Crossed-PostP.m.Atop.r.Right,Grammar_HInitial-Crossed-PostP.m.Right.r.Atop,Grammar_HInitial-Crossed-PostP.m.Under.r.Left,Grammar_HInitial-Crossed-PostP.m.Right.r.Under,Grammar_HInitial-Crossed-PostP.m.Under.r.Right,Grammar_HFinal-Crossed-PreP.m.Left.r.Atop,Grammar_HFinal-Crossed-PreP.m.Atop.r.Left,Grammar_HFinal-Crossed-PreP.m.Left.r.Under,Grammar_HFinal-Crossed-PreP.m.Atop.r.Right,Grammar_HFinal-Crossed-PreP.m.Right.r.Atop,Grammar_HFinal-Crossed-PreP.m.Under.r.Left,Grammar_HFinal-Crossed-PreP.m.Right.r.Under,Grammar_HFinal-Crossed-PreP.m.Under.r.Right,Grammar_HFinal-Crossed-PostP.m.Left.r.Atop,Grammar_HFinal-Crossed-PostP.m.Atop.r.Left,Grammar_HFinal-Crossed-PostP.m.Left.r.Under,Grammar_HFinal-Crossed-PostP.m.Atop.r.Right,Grammar_HFinal-Crossed-PostP.m.Right.r.Atop,Grammar_HFinal-Crossed-PostP.m.Under.r.Left,Grammar_HFinal-Crossed-PostP.m.Right.r.Under,Grammar_HFinal-Crossed-PostP.m.Under.r.Right
1745,1746,A49,2,C,left,atop,solsil moy solsil moy kuka,"[[3,3],0]",1597336394,False,3,smsmk,ktvs,smsmk,smsrk,smsmk,smsrk,kmsms,krsms,kmsms,krsms,kmsms,krsms,kmsms,krsms,smsmk,smsrk,smsmk,smsrk,sskmm,sskrm,sskmm,sskrm,kssmm,kssmr,kssmm,kssmr,mmkss,mrkss,mmkss,mrkss,mmssk,rmssk,mmssk,rmssk,mmssk,mrssk,mmssk,mrssk,mmkss,rmkss,mmkss,rmkss,sskmm,sskmr,sskmm,sskmr,kssmm,kssrm,kssmm,kssrm,mmkss,rmkss,mmkss,rmkss,mmssk,mrssk,mmssk,mrssk,kssmm,kssrm,kssmm,kssrm,sskmm,sskmr,sskmm,sskmr
1741,1742,A49,2,C,left,atop,vinkin moy solsil rae solsil,"[1,[3,[3]]]",1597336337,True,3,vmsrs,ktvs,tmsrs,trsrs,tmsrs,trsrs,srsmt,srsrt,srsmt,srsrt,srsmt,srsrt,srsmt,srsrt,tmsrs,trsrs,tmsrs,trsrs,tssrm,tssrr,tssrm,tssrr,sstmr,sstrr,sstmr,sstrr,mrsst,rrsst,mrsst,rrsst,rmtss,rrtss,rmtss,rrtss,mrtss,rrtss,mrtss,rrtss,rmsst,rrsst,rmsst,rrsst,tssmr,tssrr,tssmr,tssrr,sstrm,sstrr,sstrm,sstrr,rmsst,rrsst,rmsst,rrsst,mrtss,rrtss,mrtss,rrtss,sstrm,sstrr,sstrm,sstrr,tssmr,tssrr,tssmr,tssrr
1743,1744,A49,2,C,left,atop,vinkin rae kuka moy solsil,"[[0,3],[1]]",1597336366,True,3,vrkms,ktvs,kmsrt,kmsmt,trkms,tmkms,smkrt,smkmt,trsmk,tmsmk,trsmk,tmsmk,smkrt,smkmt,trkms,tmkms,kmsrt,kmsmt,kstrm,kstmm,tksmr,tksmm,sktrm,sktmm,tskmr,tskmm,mrtsk,mmtsk,rmskt,mmskt,mrtks,mmtks,rmkst,mmkst,mrkst,mmkst,rmtks,mmtks,mrskt,mmskt,rmtsk,mmtsk,kstmr,kstmm,tksrm,tksmm,sktmr,sktmm,tskrm,tskmm,rmtsk,mmtsk,mrskt,mmskt,rmtks,mmtks,mrkst,mmkst,tskrm,tskmm,sktmr,sktmm,tksrm,tksmm,kstmr,kstmm
1742,1743,A49,2,C,left,atop,vinkin rae tultol moy vinkin,"[[1,[2]],2]",1597336352,True,3,vrtmv,ktvs,trvmv,trvrv,vrtmv,vrtrv,vmtrv,vrtrv,vmvrt,vrvrt,vmvrt,vrvrt,vmtrv,vrtrv,vrtmv,vrtrv,trvmv,trvrv,tvvmr,tvvrr,vtvmr,vtvrr,vtvrm,vtvrr,vvtrm,vvtrr,rmvvt,rrvvt,rmvtv,rrvtv,mrvtv,rrvtv,mrtvv,rrtvv,rmtvv,rrtvv,rmvtv,rrvtv,mrvtv,rrvtv,mrvvt,rrvvt,tvvrm,tvvrr,vtvrm,vtvrr,vtvmr,vtvrr,vvtmr,vvtrr,mrvvt,rrvvt,mrvtv,rrvtv,rmvtv,rrvtv,rmtvv,rrtvv,vvtmr,vvtrr,vtvmr,vtvrr,vtvrm,vtvrr,tvvrm,tvvrr
1748,1749,A49,2,C,left,atop,solsil moy vinkin moy solsil rae vinkin,"[3,[2,[2,[3]]]]",1597336449,False,4,smvmsrv,ktvs,smvmvrs,srvmvms,smvmsrv,srvmsmv,vrsmvms,vmsmvrs,srvmvms,smvmvrs,srvmvms,smvmvrs,vrsmvms,vmsmvrs,smvmsrv,srvmsmv,smvmvrs,srvmvms,svvsrmm,svvsmmr,svsvrmm,svsvmmr,vsvsmmr,vsvsrmm,svvsmmr,svvsrmm,mmrsvvs,rmmsvvs,mmrvsvs,rmmvsvs,rmmsvsv,mmrsvsv,rmmsvvs,mmrsvvs,mmrsvvs,rmmsvvs,mmrsvsv,rmmsvsv,rmmvsvs,mmrvsvs,rmmsvvs,mmrsvvs,svvsmmr,svvsrmm,svsvmmr,svsvrmm,vsvsrmm,vsvsmmr,svvsrmm,svvsmmr,rmmsvvs,mmrsvvs,rmmvsvs,mmrvsvs,mmrsvsv,rmmsvsv,mmrsvvs,rmmsvvs,svvsrmm,svvsmmr,vsvsrmm,vsvsmmr,svsvmmr,svsvrmm,svvsmmr,svvsrmm
1744,1745,A49,2,C,left,atop,vinkin moy vinkin rae kuka,"[0,[[1,1]]]",1597336384,False,3,vmvrk,ktvs,krtmt,kmtrt,tmtrk,trtmk,krtmt,kmtrt,tmtrk,trtmk,tmtrk,trtmk,krtmt,kmtrt,tmtrk,trtmk,krtmt,kmtrt,kttmr,kttrm,ttkrm,ttkmr,kttmr,kttrm,ttkrm,ttkmr,rmttk,mrttk,mrktt,rmktt,rmttk,mrttk,mrktt,rmktt,rmktt,mrktt,mrttk,rmttk,rmktt,mrktt,mrttk,rmttk,kttrm,kttmr,ttkmr,ttkrm,kttrm,kttmr,ttkmr,ttkrm,mrttk,rmttk,rmktt,mrktt,mrttk,rmttk,rmktt,mrktt,ttkmr,ttkrm,kttrm,kttmr,ttkmr,ttkrm,kttrm,kttmr
1749,1750,A49,2,C,left,atop,vinkin moy vinkin moy tultol rae tultol,"[1,[[2,[2,1]]]]",1597336466,False,4,vmvmtrt,ktvs,trvmvmt,tmvrvmt,vmvmtrt,vrvmtmt,trtmvmv,tmtmvrv,tmvmvrt,tmvrvmt,tmvmvrt,tmvrvmt,trtmvmv,tmtmvrv,vmvmtrt,vrvmtmt,trvmvmt,tmvrvmt,tvvtmmr,tvvtmrm,vvttrmm,vvttmmr,ttvvmmr,ttvvrmm,tvvtrmm,tvvtmrm,rmmtvvt,mrmtvvt,mmrttvv,rmmttvv,rmmvvtt,mmrvvtt,mmrtvvt,mrmtvvt,rmmtvvt,mrmtvvt,mmrvvtt,rmmvvtt,rmmttvv,mmrttvv,mmrtvvt,mrmtvvt,tvvtrmm,tvvtmrm,vvttmmr,vvttrmm,ttvvrmm,ttvvmmr,tvvtmmr,tvvtmrm,mmrtvvt,mrmtvvt,rmmttvv,mmrttvv,mmrvvtt,rmmvvtt,rmmtvvt,mrmtvvt,tvvtmmr,tvvtmrm,ttvvrmm,ttvvmmr,vvttmmr,vvttrmm,tvvtrmm,tvvtmrm
1753,1754,A49,2,C,left,atop,vinkin moy kuka moy tultol moy vinkin,"[[[2,0],1],2]",1597336532,False,4,vmkmtmv,ktvs,vmkmtmv,vrkmtrv,vmkmtmv,vrkmtrv,vmtmkmv,vrtmkrv,vmtmkmv,vrtmkrv,vmtmkmv,vrtmkrv,vmtmkmv,vrtmkrv,vmkmtmv,vrkmtrv,vmkmtmv,vrkmtrv,vktvmmm,vktvrmr,vktvmmm,vktvrmr,vtkvmmm,vtkvrmr,vtkvmmm,vtkvrmr,mmmvtkv,rmrvtkv,mmmvtkv,rmrvtkv,mmmvktv,rmrvktv,mmmvktv,rmrvktv,mmmvktv,rmrvktv,mmmvktv,rmrvktv,mmmvtkv,rmrvtkv,mmmvtkv,rmrvtkv,vktvmmm,vktvrmr,vktvmmm,vktvrmr,vtkvmmm,vtkvrmr,vtkvmmm,vtkvrmr,mmmvtkv,rmrvtkv,mmmvtkv,rmrvtkv,mmmvktv,rmrvktv,mmmvktv,rmrvktv,vtkvmmm,vtkvrmr,vtkvmmm,vtkvrmr,vktvmmm,vktvrmr,vktvmmm,vktvrmr
1751,1752,A49,2,C,left,atop,tultol moy tultol rae solsil rae kuka,"[0,[[3,[[1,1]]]]]",1597336503,False,4,tmtrsrk,ktvs,krsrtmt,kmsmtrt,tmtrsrk,trtmsmk,krsrtmt,kmsmtrt,tmtrsrk,trtmsmk,tmtrsrk,trtmsmk,krsrtmt,kmsmtrt,tmtrsrk,trtmsmk,krsrtmt,kmsmtrt,ksttmrr,ksttrmm,ttskrrm,ttskmmr,ksttmrr,ksttrmm,ttskrrm,ttskmmr,rrmttsk,mmrttsk,mrrkstt,rmmkstt,rrmttsk,mmrttsk,mrrkstt,rmmkstt,rrmkstt,mmrkstt,mrrttsk,rmmttsk,rrmkstt,mmrkstt,mrrttsk,rmmttsk,ksttrrm,ksttmmr,ttskmrr,ttskrmm,ksttrrm,ksttmmr,ttskmrr,ttskrmm,mrrttsk,rmmttsk,rrmkstt,mmrkstt,mrrttsk,rmmttsk,rrmkstt,mmrkstt,ttskmrr,ttskrmm,ksttrrm,ksttmmr,ttskmrr,ttskrmm,ksttrrm,ksttmmr
1752,1753,A49,2,C,left,atop,vinkin rae kuka moy tultol moy kuka,"[[[0,1],0],[2]]",1597336519,False,4,vrkmtmk,ktvs,kmtmkrv,krtmkmv,vrkmtmk,vmkrtmk,kmtmkrv,kmtrkmv,vrkmtmk,vmkmtrk,vrkmtmk,vmkmtrk,kmtmkrv,kmtrkmv,vrkmtmk,vmkrtmk,kmtmkrv,krtmkmv,ktkvrmm,ktkvmmr,vktkmmr,vktkmrm,ktkvrmm,ktkvmrm,vktkmmr,vktkrmm,mmrvktk,rmmvktk,rmmktkv,mrmktkv,mmrvktk,mrmvktk,rmmktkv,mmrktkv,mmrktkv,rmmktkv,rmmvktk,mrmvktk,mmrktkv,mrmktkv,rmmvktk,mmrvktk,ktkvmmr,ktkvrmm,vktkrmm,vktkmrm,ktkvmmr,ktkvmrm,vktkrmm,vktkmmr,rmmvktk,mmrvktk,mmrktkv,mrmktkv,rmmvktk,mrmvktk,mmrktkv,rmmktkv,vktkrmm,vktkmmr,ktkvmmr,ktkvmrm,vktkrmm,vktkmrm,ktkvmmr,ktkvrmm
1754,1755,A49,2,C,left,atop,kuka moy kuka rae kuka rae solsil,"[0,[3,[[0,[0]]]]]",1597336547,False,4,kmkrkrs,ktvs,kmsrkrk,krsrkrk,kmkrkrs,krkrkrs,srkrkmk,srkrkrk,krkrsmk,krkrsrk,krkrsmk,krkrsrk,srkrkmk,srkrkrk,kmkrkrs,krkrkrs,kmsrkrk,krsrkrk,kskkrrm,kskkrrr,kkksrrm,kkksrrr,skkkmrr,skkkrrr,kkskmrr,kkskrrr,mrrkksk,rrrkksk,mrrskkk,rrrskkk,rrmkkks,rrrkkks,rrmkskk,rrrkskk,mrrkskk,rrrkskk,mrrkkks,rrrkkks,rrmskkk,rrrskkk,rrmkksk,rrrkksk,kskkmrr,kskkrrr,kkksmrr,kkksrrr,skkkrrm,skkkrrr,kkskrrm,kkskrrr,rrmkksk,rrrkksk,rrmskkk,rrrskkk,mrrkkks,rrrkkks,mrrkskk,rrrkskk,kkskrrm,kkskrrr,skkkrrm,skkkrrr,kkksmrr,kkksrrr,kskkmrr,kskkrrr
1755,1756,A49,2,C,left,atop,solsil vinkin rae tultol rae vinkin rae,"[[[2,[1]],[2]],[3]]",1597336596,False,4,svrtrvr,ktvs,vrtrvrs,vmtrvms,srvrtrv,smvrtmv,vrtrvrs,vmtrvms,srvrtrv,smvrtmv,srvrtrv,smvrtmv,vrtrvrs,vmtrvms,srvrtrv,smvrtmv,vrtrvrs,vmtrvms,vtvsrrr,vtvsmrm,svtvrrr,svtvmrm,vtvsrrr,vtvsmrm,svtvrrr,svtvmrm,rrrsvtv,mrmsvtv,rrrvtvs,mrmvtvs,rrrsvtv,mrmsvtv,rrrvtvs,mrmvtvs,rrrvtvs,mrmvtvs,rrrsvtv,mrmsvtv,rrrvtvs,mrmvtvs,rrrsvtv,mrmsvtv,vtvsrrr,vtvsmrm,svtvrrr,svtvmrm,vtvsrrr,vtvsmrm,svtvrrr,svtvmrm,rrrsvtv,mrmsvtv,rrrvtvs,mrmvtvs,rrrsvtv,mrmsvtv,rrrvtvs,mrmvtvs,svtvrrr,svtvmrm,vtvsrrr,vtvsmrm,svtvrrr,svtvmrm,vtvsrrr,vtvsmrm
1756,1757,A49,2,C,left,atop,vinkin moy vinkin moy solsil rae kuka,"[2,[0,[[2,3]]]]",1597336611,False,4,vmvmsrk,ktvs,vmkrvms,vrkrvms,vmvmsrk,vrvmsrk,krsmvmv,krsmvrv,smvrkmv,smvrkrv,smvrkmv,smvrkrv,krsmvmv,krsmvrv,vmvmsrk,vrvmsrk,vmkrvms,vrkrvms,vkvsmrm,vkvsmrr,vvskrmm,vvskrmr,ksvvmmr,ksvvrmr,svkvmrm,svkvrrm,mrmsvkv,rrmsvkv,mmrksvv,rmrksvv,rmmvvsk,rmrvvsk,mrmvkvs,mrrvkvs,mrmvkvs,rrmvkvs,mmrvvsk,rmrvvsk,rmmksvv,rmrksvv,mrmsvkv,mrrsvkv,vkvsmrm,vkvsrrm,vvskmmr,vvskrmr,ksvvrmm,ksvvrmr,svkvmrm,svkvmrr,mrmsvkv,mrrsvkv,rmmksvv,rmrksvv,mmrvvsk,rmrvvsk,mrmvkvs,rrmvkvs,svkvmrm,svkvmrr,ksvvrmm,ksvvrmr,vvskmmr,vvskrmr,vkvsmrm,vkvsrrm
1757,1758,A49,2,C,left,atop,tultol rae tultol moy solsil moy kuka,"[[[1,[1]],3],0]",1597336647,False,4,trtmsmk,ktvs,trtmsmk,tmtmsrk,trtmsmk,tmtmsrk,kmsmtrt,krsmtmt,kmsmtrt,krsmtmt,kmsmtrt,krsmtmt,kmsmtrt,krsmtmt,trtmsmk,tmtmsrk,trtmsmk,tmtmsrk,ttskmmr,ttskrmm,ttskmmr,ttskrmm,ksttrmm,ksttmmr,ksttrmm,ksttmmr,rmmkstt,mmrkstt,rmmkstt,mmrkstt,mmrttsk,rmmttsk,mmrttsk,rmmttsk,rmmttsk,mmrttsk,rmmttsk,mmrttsk,mmrkstt,rmmkstt,mmrkstt,rmmkstt,ttskrmm,ttskmmr,ttskrmm,ttskmmr,ksttmmr,ksttrmm,ksttmmr,ksttrmm,mmrkstt,rmmkstt,mmrkstt,rmmkstt,rmmttsk,mmrttsk,rmmttsk,mmrttsk,ksttmmr,ksttrmm,ksttmmr,ksttrmm,ttskrmm,ttskmmr,ttskrmm,ttskmmr
1758,1759,A49,2,C,left,atop,kuka rae kuka rae tultol moy tultol,"[[[1,[0]],[0]],1]",1597336660,False,4,krkrtmt,ktvs,trkrkmt,tmkrkrt,krkrtmt,krkmtrt,tmtrkrk,trtmkrk,tmkrkrt,trkrkmt,tmkrkrt,trkrkmt,tmtrkrk,trtmkrk,krkrtmt,krkmtrt,trkrkmt,tmkrkrt,tkktmrr,tkktrrm,kkttmrr,kkttrmr,ttkkrrm,ttkkrmr,tkktrrm,tkktmrr,rrmtkkt,mrrtkkt,rrmttkk,rmrttkk,mrrkktt,rmrkktt,mrrtkkt,rrmtkkt,rrmtkkt,mrrtkkt,rrmkktt,rmrkktt,mrrttkk,rmrttkk,mrrtkkt,rrmtkkt,tkktrrm,tkktmrr,kkttrrm,kkttrmr,ttkkmrr,ttkkrmr,tkktmrr,tkktrrm,mrrtkkt,rrmtkkt,mrrttkk,rmrttkk,rrmkktt,rmrkktt,rrmtkkt,mrrtkkt,tkktmrr,tkktrrm,ttkkmrr,ttkkrmr,kkttrrm,kkttrmr,tkktrrm,tkktmrr
1740,1741,A49,2,C,left,atop,vinkin rae vinkin rae tultol,"[[1,[2]],[2]]",1597336326,True,3,vrvrt,ktvs,trvrv,trvmv,vrvrt,vmvrt,trvrv,trvmv,vrvrt,vmvrt,vrvrt,vmvrt,trvrv,trvmv,vrvrt,vmvrt,trvrv,trvmv,tvvrr,tvvmr,vvtrr,vvtrm,tvvrr,tvvmr,vvtrr,vvtrm,rrvvt,rmvvt,rrtvv,mrtvv,rrvvt,rmvvt,rrtvv,mrtvv,rrtvv,rmtvv,rrvvt,mrvvt,rrtvv,rmtvv,rrvvt,mrvvt,tvvrr,tvvrm,vvtrr,vvtmr,tvvrr,tvvrm,vvtrr,vvtmr,rrvvt,mrvvt,rrtvv,rmtvv,rrvvt,mrvvt,rrtvv,rmtvv,vvtrr,vvtmr,tvvrr,tvvrm,vvtrr,vvtmr,tvvrr,tvvrm
1750,1751,A49,2,C,left,atop,solsil kuka solsil moy tultol moy solsil,"[[[3,1],[3]],3]",1597336488,False,4,sksmtms,ktvs,smtrsms,srtrsrs,srsmtms,srsrtrs,smtmsrs,srtrsrs,smsrtms,srsrtrs,smsrtms,srsrtrs,smtmsrs,srtrsrs,srsmtms,srsrtrs,smtrsms,srtrsrs,stssmrm,stssrrr,sstsmmr,sstsrrr,stssrmm,stssrrr,sstsmrm,sstsrrr,mrmssts,rrrssts,rmmstss,rrrstss,mmrssts,rrrssts,mrmstss,rrrstss,mrmstss,rrrstss,rmmssts,rrrssts,mmrstss,rrrstss,mrmssts,rrrssts,stssmrm,stssrrr,sstsrmm,sstsrrr,stssmmr,stssrrr,sstsmrm,sstsrrr,mrmssts,rrrssts,mmrstss,rrrstss,rmmssts,rrrssts,mrmstss,rrrstss,sstsmrm,sstsrrr,stssmmr,stssrrr,sstsrmm,sstsrrr,stssmrm,stssrrr
1759,1760,A49,2,C,left,atop,vinkin rae kuka rae solsil moy solsil,"[[[3,3],[0]],[2]]",1597336674,False,4,vrkrsms,ktvs,smsrkrv,srsrkmv,vrkrsms,vmkrsrs,smsrkrv,srsrkmv,vrkrsms,vmkrsrs,vrkrsms,vmkrsrs,smsrkrv,srsrkmv,vrkrsms,vmkrsrs,smsrkrv,srsrkmv,sskvrrm,sskvmrr,vkssmrr,vkssrrm,sskvrrm,sskvmrr,vkssmrr,vkssrrm,mrrvkss,rrmvkss,rrmsskv,mrrsskv,mrrvkss,rrmvkss,rrmsskv,mrrsskv,mrrsskv,rrmsskv,rrmvkss,mrrvkss,mrrsskv,rrmsskv,rrmvkss,mrrvkss,sskvmrr,sskvrrm,vkssrrm,vkssmrr,sskvmrr,sskvrrm,vkssrrm,vkssmrr,rrmvkss,mrrvkss,mrrsskv,rrmsskv,rrmvkss,mrrvkss,mrrsskv,rrmsskv,vkssrrm,vkssmrr,sskvmrr,sskvrrm,vkssrrm,vkssmrr,sskvmrr,sskvrrm
1739,1740,A49,2,C,left,atop,kuka rae solsil moy vinkin,"[[3,2],[0]]",1597336314,True,3,krsmv,ktvs,smvrk,smvmk,krsmv,kmsmv,vmsrk,vmsmk,krvms,kmvms,krvms,kmvms,vmsrk,vmsmk,krsmv,kmsmv,smvrk,smvmk,svkrm,svkmm,ksvmr,ksvmm,vskrm,vskmm,kvsmr,kvsmm,mrkvs,mmkvs,rmvsk,mmvsk,mrksv,mmksv,rmsvk,mmsvk,mrsvk,mmsvk,rmksv,mmksv,mrvsk,mmvsk,rmkvs,mmkvs,svkmr,svkmm,ksvrm,ksvmm,vskmr,vskmm,kvsrm,kvsmm,rmkvs,mmkvs,mrvsk,mmvsk,rmksv,mmksv,mrsvk,mmsvk,kvsrm,kvsmm,vskmr,vskmm,ksvrm,ksvmm,svkmr,svkmm
1737,1738,A49,2,C,left,atop,vinkin moy kuka rae solsil,"[2,[3,[0]]]",1597336253,True,3,vmkrs,ktvs,vmsrk,vrsrk,vmkrs,vrkrs,srkmv,srkrv,krsmv,krsrv,krsmv,krsrv,srkmv,srkrv,vmkrs,vrkrs,vmsrk,vrsrk,vskrm,vskrr,vksrm,vksrr,skvmr,skvrr,ksvmr,ksvrr,mrksv,rrksv,mrskv,rrskv,rmvks,rrvks,rmvsk,rrvsk,mrvsk,rrvsk,mrvks,rrvks,rmskv,rrskv,rmksv,rrksv,vskmr,vskrr,vksmr,vksrr,skvrm,skvrr,ksvrm,ksvrr,rmksv,rrksv,rmskv,rrskv,mrvks,rrvks,mrvsk,rrvsk,ksvrm,ksvrr,skvrm,skvrr,vksmr,vksrr,vskmr,vskrr
1738,1739,A49,2,C,left,atop,kuka rae vinkin moy kuka,"[0,[[2,0]]]",1597336302,True,3,krvmk,ktvs,krvmk,kmvrk,vmkrk,vrkmk,krkmv,kmkrv,kmvrk,krvmk,kmvrk,krvmk,krkmv,kmkrv,vmkrk,vrkmk,krvmk,kmvrk,kvkmr,kvkrm,vkkrm,vkkmr,kkvmr,kkvrm,kvkrm,kvkmr,rmkvk,mrkvk,mrkkv,rmkkv,rmvkk,mrvkk,mrkvk,rmkvk,rmkvk,mrkvk,mrvkk,rmvkk,rmkkv,mrkkv,mrkvk,rmkvk,kvkrm,kvkmr,vkkmr,vkkrm,kkvrm,kkvmr,kvkmr,kvkrm,mrkvk,rmkvk,rmkkv,mrkkv,mrvkk,rmvkk,rmkvk,mrkvk,kvkmr,kvkrm,kkvrm,kkvmr,vkkmr,vkkrm,kvkrm,kvkmr
1720,1721,A49,2,C,left,atop,kuka,0,1597335959,True,1,k,ktvs,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k,k
1721,1722,A49,2,C,left,atop,tultol,1,1597335965,True,1,t,ktvs,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
1722,1723,A49,2,C,left,atop,vinkin,2,1597335971,True,1,v,ktvs,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v,v
1723,1724,A49,2,C,left,atop,solsil,3,1597335977,True,1,s,ktvs,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
1725,1726,A49,2,C,left,atop,tultol moy kuka,"[1,0]",1597336043,True,2,tmk,ktvs,tmk,trk,tmk,trk,kmt,krt,kmt,krt,kmt,krt,kmt,krt,tmk,trk,tmk,trk,tkm,tkr,tkm,tkr,ktm,ktr,ktm,ktr,mkt,rkt,mkt,rkt,mtk,rtk,mtk,rtk,mtk,rtk,mtk,rtk,mkt,rkt,mkt,rkt,tkm,tkr,tkm,tkr,ktm,ktr,ktm,ktr,mkt,rkt,mkt,rkt,mtk,rtk,mtk,rtk,ktm,ktr,ktm,ktr,tkm,tkr,tkm,tkr
1726,1727,A49,2,C,left,atop,kuka moy solsil,"[0,3]",1597336051,True,2,kms,ktvs,kms,krs,kms,krs,smk,srk,smk,srk,smk,srk,smk,srk,kms,krs,kms,krs,ksm,ksr,ksm,ksr,skm,skr,skm,skr,msk,rsk,msk,rsk,mks,rks,mks,rks,mks,rks,mks,rks,msk,rsk,msk,rsk,ksm,ksr,ksm,ksr,skm,skr,skm,skr,msk,rsk,msk,rsk,mks,rks,mks,rks,skm,skr,skm,skr,ksm,ksr,ksm,ksr
1727,1728,A49,2,C,left,atop,solsil rae tultol,"[3,[1]]",1597336080,True,2,srt,ktvs,srt,smt,trs,tms,srt,smt,trs,tms,trs,tms,srt,smt,trs,tms,srt,smt,str,stm,tsr,tsm,str,stm,tsr,tsm,rts,mts,rst,mst,rts,mts,rst,mst,rst,mst,rts,mts,rst,mst,rts,mts,str,stm,tsr,tsm,str,stm,tsr,tsm,rts,mts,rst,mst,rts,mts,rst,mst,tsr,tsm,str,stm,tsr,tsm,str,stm
1724,1725,A49,2,C,left,atop,kuka rae vinkin,"[0,[2]]",1597336021,True,2,krv,ktvs,krv,kmv,vrk,vmk,krv,kmv,vrk,vmk,vrk,vmk,krv,kmv,vrk,vmk,krv,kmv,kvr,kvm,vkr,vkm,kvr,kvm,vkr,vkm,rvk,mvk,rkv,mkv,rvk,mvk,rkv,mkv,rkv,mkv,rvk,mvk,rkv,mkv,rvk,mvk,kvr,kvm,vkr,vkm,kvr,kvm,vkr,vkm,rvk,mvk,rkv,mkv,rvk,mvk,rkv,mkv,vkr,vkm,kvr,kvm,vkr,vkm,kvr,kvm
